id,arxiv_id,title,published_at,updated_at,authors,categories,primary_category,doi,journal_ref,comments,abs_url,pdf_url,source_url,license_url,source_file,index_in_file,start_line,end_line,body_tex,plain_text,content_hash,normalized_license_url,license_family,publication_decision,publication_text_allowed,publication_text_reason,publication_policy_version
120,2602.23066v1,Matroids from gain graphs over quotient groups,2026-02-26T14:54:19Z,2026-02-26T14:54:19Z,Zach Walsh,math.CO;math.GR,math.CO,,,,http://arxiv.org/abs/2602.23066v1,https://arxiv.org/pdf/2602.23066v1,https://arxiv.org/e-print/2602.23066v1,http://creativecommons.org/licenses/by/4.0/,main.tex,1,1436,1438,"\label{conj: excluded minors infinite case}
If $\Gamma$ is infinite and $\Gamma/\Gamma_1$ is isomorphic to a group in $\cA$, then $\cM(\Gamma, \Gamma_1, \cA)$ has infinitely many excluded minors.","If $$ is infinite and $/_1$ is isomorphic to a group in $$, then $(, _1, )$ has infinitely many excluded minors.",de7a7b8934ce4b2d58f4784ae7e1aa605ee1b35bd793d18703bc2e63f7b90cfb,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
121,2602.23066v1,Matroids from gain graphs over quotient groups,2026-02-26T14:54:19Z,2026-02-26T14:54:19Z,Zach Walsh,math.CO;math.GR,math.CO,,,,http://arxiv.org/abs/2602.23066v1,https://arxiv.org/pdf/2602.23066v1,https://arxiv.org/e-print/2602.23066v1,http://creativecommons.org/licenses/by/4.0/,main.tex,2,1447,1449,"\label{conj: excluded minors finite case}
If $\Gamma$ is finite, then $\cM(\Gamma, \Gamma_1, \cA)$ has finitely many excluded minors.","If $$ is finite, then $(, _1, )$ has finitely many excluded minors.",54bf09f83b4734f01c657ab5ff69e1534e4087bb28a34f6115d3835d37f6b2b5,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
122,2602.23066v1,Matroids from gain graphs over quotient groups,2026-02-26T14:54:19Z,2026-02-26T14:54:19Z,Zach Walsh,math.CO;math.GR,math.CO,,,,http://arxiv.org/abs/2602.23066v1,https://arxiv.org/pdf/2602.23066v1,https://arxiv.org/e-print/2602.23066v1,http://creativecommons.org/licenses/by/4.0/,main.tex,3,2009,2012,"\label{conj: equivalence for canonical matrices}
Let $\bF$ be a field, let $G$ be a loopless graph with orientation $D$, and let $\psi$ and $\psi'$ be $(\bF^+\rtimes \bF^{\times})$-gain functions for $G$ so that $M(\bF^+ \rtimes \bF^{\times}, \bF^+, \cA, G, \psi) = M(\bF^+ \rtimes \bF^{\times}, \bF^+, \cA, G, \psi')$, and this matroid is $3$-connected and has rank at least $3$.
Then $A(D, \psi)$ and $A(D, \psi')$ are projectively equivalent if and only if $\psi$ and $\psi'$ are switching-and-scaling equivalent.","Let $$ be a field, let $G$ be a loopless graph with orientation $D$, and let $$ and $'$ be $(^+ ^ x )$-gain functions for $G$ so that $M(^+ ^ x , ^+, , G, ) = M(^+ ^ x , ^+, , G, ')$, and this matroid is $3$-connected and has rank at least $3$. Then $A(D, )$ and $A(D, ')$ are projectively equivalent if and only if $$ and $'$ are switching-and-scaling equivalent.",55b3486a30cb0a43e1b5912c8a149f5c77ecf82241e88c6f8460c54a362026d7,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
123,2602.23066v1,Matroids from gain graphs over quotient groups,2026-02-26T14:54:19Z,2026-02-26T14:54:19Z,Zach Walsh,math.CO;math.GR,math.CO,,,,http://arxiv.org/abs/2602.23066v1,https://arxiv.org/pdf/2602.23066v1,https://arxiv.org/e-print/2602.23066v1,http://creativecommons.org/licenses/by/4.0/,main.tex,4,2024,2027,"\label{conj: representable implies incidence matrix of gain function}
Let $(G, \cB)$ be a biased graph, let $M$ be an elementary lift of the frame matroid $F(G, \cB)$ so that $M$ is $3$-connected, and let $\bF$ be a field.
If $A$ is a matrix representing $M$ over $\bF$, then there is an $(\bF^+ \rtimes \bF^{\times})$-gain function $\psi$ for $G$ so that $F(G, \cB) = F(G, \psi/\bF^+)$, $M = M(\bF^+ \rtimes \bF^{\times}, \bF^+, \cA, G, \psi)$, and $A$ is projectively equivalent to $A(D, \psi)$ for any orientation $D$ of $G$.","Let $(G, )$ be a biased graph, let $M$ be an elementary lift of the frame matroid $F(G, )$ so that $M$ is $3$-connected, and let $$ be a field. If $A$ is a matrix representing $M$ over $$, then there is an $(^+ ^ x )$-gain function $$ for $G$ so that $F(G, ) = F(G, /^+)$, $M = M(^+ ^ x , ^+, , G, )$, and $A$ is projectively equivalent to $A(D, )$ for any orientation $D$ of $G$.",3b1b05e8eff68e348f155ce4d5406160663d566667aa7d4939d3875f66082cc5,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
124,2602.23066v1,Matroids from gain graphs over quotient groups,2026-02-26T14:54:19Z,2026-02-26T14:54:19Z,Zach Walsh,math.CO;math.GR,math.CO,,,,http://arxiv.org/abs/2602.23066v1,https://arxiv.org/pdf/2602.23066v1,https://arxiv.org/e-print/2602.23066v1,http://creativecommons.org/licenses/by/4.0/,main.tex,5,2306,2308,"If $\Gamma$ is a Frobenius group with Frobenius kernel $\Gamma_1$ and set $\cA$ of Frobenius complements, then $\cM(\Gamma, \Gamma_1, \cA)$ has a sequence of universal models.","If $$ is a Frobenius group with Frobenius kernel $_1$ and set $$ of Frobenius complements, then $(, _1, )$ has a sequence of universal models.",05e843ffa82a901be3ffdeabf91f0e5904375a4155e8f22675861967984e74fc,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
125,2602.23023v1,Low-degree Lower bounds for clustering in moderate dimension,2026-02-26T14:03:55Z,2026-02-26T14:03:55Z,Alexandra Carpentier;Nicolas Verzelen,math.ST;cs.LG;math.PR;stat.ML,math.ST,,,,http://arxiv.org/abs/2602.23023v1,https://arxiv.org/pdf/2602.23023v1,https://arxiv.org/e-print/2602.23023v1,http://creativecommons.org/licenses/by/4.0/,Clustering_Lower_bound.tex,1,314,319,"\label{conject:optimal_clustering_condition}
For any $n$, $d$, $K$, such that $d\geq K$, it is possible to reconstruct the partition in polynomial time as long as
\begin{equation}\label{eq:LD_general:upper_bound}
\Delta_*^2 \gtrsim_{\log}  \left[1 + \left( \sqrt{\frac{dK^2}{n}}+  \frac{K}{n^{1/4}} \right)  \wedge \sqrt{d} \right]\ .
\end{equation}","For any $n$, $d$, $K$, such that $d >= K$, it is possible to reconstruct the partition in polynomial time as long as equation _*^2 _ [1 + ( dK^2 n + K n^ 1/4 ) d ]\ . equation",155e4653b896365dbebb8366c5707e73d7f9027d0c83819141a5c9cb1b89f19f,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
126,2602.23009v1,A uniform version of a theorem by Lindström,2026-02-26T13:51:48Z,2026-02-26T13:51:48Z,Gábor Hegedüs,math.CO,math.CO,,,,http://arxiv.org/abs/2602.23009v1,https://arxiv.org/pdf/2602.23009v1,https://arxiv.org/e-print/2602.23009v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,lind.tex,1,230,232,"\label{Hconj}
Let  $\cF=\{F_1, \ldots ,F_m\}$ be a Sperner set family on $[n]$. If $|\cF|\geq n+1$, then $\cF$ is a balanced  family.","Let $= F_1, ,F_m $ be a Sperner set family on $[n]$. If $|| >= n+1$, then $$ is a balanced family.",cd7a0ad8677223a80462d627b538d5019595343377a3c0fc288e8c7af5823091,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
127,2602.22947v1,On a conjecture of Fujino and Sato,2026-02-26T12:36:49Z,2026-02-26T12:36:49Z,Michele Rossi,math.AG,math.AG,,,"6 pages, 2 figures",http://arxiv.org/abs/2602.22947v1,https://arxiv.org/pdf/2602.22947v1,https://arxiv.org/e-print/2602.22947v1,http://creativecommons.org/licenses/by/4.0/,Note_FS.tex,1,362,368,"\label{conj.1.4}
  Let $X$ be a complete $\Q$-factorial toric variety. Then there exists a finite sequence consisting of flips, flops, or anti-flips
  \begin{equation*}
    X=:X_0\dashrightarrow X_1\dashrightarrow\cdots\dashrightarrow X_m=:X'
  \end{equation*}
  such that $X'$ is a projective $\Q$-factorial toric variety.","Let $X$ be a complete $$-factorial toric variety. Then there exists a finite sequence consisting of flips, flops, or anti-flips equation* X=:X_0 X_1 X_m=:X' equation* such that $X'$ is a projective $$-factorial toric variety.",743d26a3bcc95053d930ad72226bbb94531f2521370e5bb2ffb420e52dc3392a,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
128,2602.22891v1,Graded Algebras over Polynomial Rings,2026-02-26T11:28:06Z,2026-02-26T11:28:06Z,Martin Kreuzer;Lorenzo Robbiano,math.AC,math.AC,,,22 pages,http://arxiv.org/abs/2602.22891v1,https://arxiv.org/pdf/2602.22891v1,https://arxiv.org/e-print/2602.22891v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,GradedOverPoly.tex,1,26,27,"\rm}
{",,d41a974273538e3ef6993c313e609dc165fc198eda190001480437efcfd0f38c,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
129,2602.22757v1,Are sparse graphs typically determined by their spectrum?,2026-02-26T08:46:47Z,2026-02-26T08:46:47Z,Nils Van de Berg;Alexander Van Werde,math.CO;math.PR;math.SP,math.CO,,,"17 pages, 6 figures",http://arxiv.org/abs/2602.22757v1,https://arxiv.org/pdf/2602.22757v1,https://arxiv.org/e-print/2602.22757v1,http://creativecommons.org/licenses/by/4.0/,arXiv.tex,1,132,134,"\label{conj: 2Core}
    For every $1 <\lambda \leq n/2$ that remains bounded away from one as $n\to \infty$, it holds that the $2$-core of the giant is characterized by its spectrum with probability tending to one.","For every $1 < <= n/2$ that remains bounded away from one as $n to $, it holds that the $2$-core of the giant is characterized by its spectrum with probability tending to one.",e1b5c858b04fb2e10e3db58592b59acd09a035f3450c9989d6cd3b04555d8e56,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
130,2602.22748v2,Uniformly elliptic boundary value problems,2026-02-26T08:36:20Z,2026-02-27T08:15:23Z,Matti Lyko,math.KT;math.DG,math.KT,,,Minor changes and corrections,http://arxiv.org/abs/2602.22748v2,https://arxiv.org/pdf/2602.22748v2,https://arxiv.org/e-print/2602.22748v2,http://creativecommons.org/licenses/by/4.0/,arXiv_submission_v2.tex,1,6743,6749,"Let $\olO$ be a compact manifold with boundary and fundamental group $\Gamma$, and $\dO$ its boundary with fundamental group $\Gamma'$. Let $\olO^\sim$ be the universal cover of $\olO$. There exists an equivariant refinement $D^*(\olO^\sim,\partial(\Omega^\sim))^{(\Gamma,\Gamma')}$ of the relative structure algebra, together with a map
$$
K_*\left( D^*(\olO^\sim,\partial(\Omega^\sim))^{(\Gamma,\Gamma')} \right) \longrightarrow K_*\left( C^*_{\max}(\Gamma,\Gamma') \right)
$$
that maps the relative index class in $K_*( D^*(\olO^\sim,\partial(\Omega^\sim))^{(\Gamma,\Gamma')} )$ to the relative index of Chang, Weinberger and Yu.","Let $$ be a compact manifold with boundary and fundamental group $$, and $$ its boundary with fundamental group $'$. Let $^ sim $ be the universal cover of $$. There exists an equivariant refinement $D^*(^ sim ,(^ sim ))^ (,') $ of the relative structure algebra, together with a map $$ K_*( D^*(^ sim ,(^ sim ))^ (,') ) K_*( C^*_ (,') ) $$ that maps the relative index class in $K_*( D^*(^ sim ,(^ sim ))^ (,') )$ to the relative index of Chang, Weinberger and Yu.",34a75cfb354cdb5a20e6583cc51cf65a99a27b5695223d55428ed4001b51f037,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
131,2602.22748v2,Uniformly elliptic boundary value problems,2026-02-26T08:36:20Z,2026-02-27T08:15:23Z,Matti Lyko,math.KT;math.DG,math.KT,,,Minor changes and corrections,http://arxiv.org/abs/2602.22748v2,https://arxiv.org/pdf/2602.22748v2,https://arxiv.org/e-print/2602.22748v2,http://creativecommons.org/licenses/by/4.0/,arXiv_submission_v2.tex,2,6781,6798,"Let $\Gamma$ be a discrete group, and assume for simplicity that $E\Gamma$ can be realized as a locally compact second-countable metric space. Define the following objects:
\begin{itemize}
\item Let $\mathrm{Pos}^{bg,spin}_n(E\Gamma)$ consist of $n$-dimensional spin manifolds equipped with a upsc-metric of bounded geometry and a uniformly cobounded Lipschitz map to $E\Gamma$, modulo finite-width spin-bordisms equipped with a upsc-metric of bounded geometry and a uniformly cobounded Lipschitz map to $E\Gamma$.
\item Let $\Omega^\mathrm{bg,spin}_n(E\Gamma)$ consist of $n$-dimensional spin manifolds of bounded geometry together with a uniformly cobounded Lipschitz map to $E\Gamma$, modulo finite-width spin-bordisms of bounded geometry and a uniformly cobounded Lipschitz map to $E\Gamma$.
\item Let $R^{\mathrm{bg,spin}}_n(E\Gamma)$ consist of spin-manifolds with possibly non-empty boundary, equipped with a bounded-geometry metric having upsc on the boundary (if existent) and a uniformly cobounded Lipschitz map to $E\Gamma$, modulo the bounded-geometry version of the relation for $R^\mathrm{spin}_n$.
\end{itemize}
Then, there is a commutative diagram \\
\centerline{\xymatrix{
\cdots \ar[r] & \mathrm{Pos}^\mathrm{bg,spin}_{*}(E\Gamma) \ar[d] \ar[r] & \Omega_*^\mathrm{bg,spin}(E\Gamma) \ar[d] \ar[r] & R^\mathrm{bg,spin}_*(E\Gamma) \ar[r] \ar[d] & \cdots \\
\cdots \ar[r] & K_{*+1}\left(D^*_u(E\Gamma) \right) \ar[r] & K_*^{u}(E\Gamma) \ar[r] & K_*\left(\ell^\infty\Gamma \rtimes_r \Gamma \right) \ar[r] & \cdots
}}
with exact rows. Here the uniform index map $K_*^{u}(E\Gamma) \to K_*(C^*_u(E\Gamma)))= K_*\left(\ell^\infty(\Gamma) \rtimes_r \Gamma \right)$ factors as the composition
$$
K^{u}_*(E\Gamma) \longrightarrow K^{u}_*(\underline{E}\Gamma)=K^{\Gamma}_*\left(\underline{E}\Gamma;\ell^\infty(\Gamma)\right) \xlongrightarrow{\mu_{\ell^\infty(\Gamma)}} K_*\left(\ell^\infty(\Gamma) \rtimes_r \Gamma \right) \; ,
$$
where the first map is induced by the canonical map $E\Gamma\to \underline{E}\Gamma$, and the second map is the Baum-Connes assembly map with $\ell^\infty(\Gamma)$-coefficients. The vertical arrows are given by the push-forwards of the uniform $\rho$-invariant, the uniform K-homology class of the Dirac operator, and the uniform APS-index along the maps uniformly cobounded Lipschitz maps to $E\Gamma$, respectively.","Let $$ be a discrete group, and assume for simplicity that $E$ can be realized as a locally compact second-countable metric space. Define the following objects: Let $Pos^ bg,spin _n(E)$ consist of $n$-dimensional spin manifolds equipped with a upsc-metric of bounded geometry and a uniformly cobounded Lipschitz map to $E$, modulo finite-width spin-bordisms equipped with a upsc-metric of bounded geometry and a uniformly cobounded Lipschitz map to $E$. Let $^bg,spin_n(E)$ consist of $n$-dimensional spin manifolds of bounded geometry together with a uniformly cobounded Lipschitz map to $E$, modulo finite-width spin-bordisms of bounded geometry and a uniformly cobounded Lipschitz map to $E$. Let $R^ bg,spin _n(E)$ consist of spin-manifolds with possibly non-empty boundary, equipped with a bounded-geometry metric having upsc on the boundary (if existent) and a uniformly cobounded Lipschitz map to $E$, modulo the bounded-geometry version of the relation for $R^spin_n$. Then, there is a commutative diagram & Pos^bg,spin_ * (E) & _*^bg,spin(E) & R^bg,spin_*(E) & & K_ *+1 (D^*_u(E) ) & K_*^ u (E) & K_*( ell ^ _r ) & with exact rows. Here the uniform index map $K_*^ u (E) to K_*(C^*_u(E)))= K_*( ell ^() _r )$ factors as the composition $$ K^ u _*(E) K^ u _*(E)=K^ _*(E; ell ^()) _ ell ^() K_*( ell ^() _r ) \; , $$ where the first map is induced by the canonical map $E to E$, and the second map is the Baum-Connes assembly map with $ ell ^()$-coefficients. The vertical arrows are given by the push-forwards of the uniform $$-invariant, the uniform K-homology class of the Dirac operator, and the uniform APS-index along the maps uniformly cobounded Lipschitz maps to $E$, respectively.",68c2257a12da18faf7693ef2b2bac54c6169dbe833d61323c8e7cf7cddae8344,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
132,2602.22748v2,Uniformly elliptic boundary value problems,2026-02-26T08:36:20Z,2026-02-27T08:15:23Z,Matti Lyko,math.KT;math.DG,math.KT,,,Minor changes and corrections,http://arxiv.org/abs/2602.22748v2,https://arxiv.org/pdf/2602.22748v2,https://arxiv.org/e-print/2602.22748v2,http://creativecommons.org/licenses/by/4.0/,arXiv_submission_v2.tex,3,6836,6842,"The natural map 
$$
K^{u,geo}_*(X) \longrightarrow K^{u}_*(X) \; , \; [M,E,f] \longmapsto f_*[\Dirac_E]
$$
is an isomorphism for reasonable spaces $X$.","The natural map $$ K^ u,geo _*(X) K^ u _*(X) \; , \; [M,E,f] f_*[_E] $$ is an isomorphism for reasonable spaces $X$.",eaca1603fe6a959de884e7c92067b096d0b39e9f33a61789c062c7200ffa0c18,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
133,2602.22504v1,Endoscopic transfer and the wavefront upper bound conjecture,2026-02-26T00:47:49Z,2026-02-26T00:47:49Z,Hiraku Atobe;Dan Ciubotaru,math.RT;math.NT,math.RT,,,20 pages,http://arxiv.org/abs/2602.22504v1,https://arxiv.org/pdf/2602.22504v1,https://arxiv.org/e-print/2602.22504v1,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,endoscopy_wavefront.tex,1,228,236,"\label{upper}
Let $\phi \in \Phi(H(F))$. 
Then for any $\pi \in \Pi_\phi$, we have
\[
\bar\NN(\hat\pi)^{\max} \leq d_{H^\vee}(\Ad(H^\vee)N_\phi).
\]
Moreover, if $\phi$ is tempered, 
then the equality holds for some $\pi \in \Pi_\phi$.","Let $ in (H(F))$. Then for any $ in _$, we have \[ ()^ <= d_ H^ ((H^)N_). \] Moreover, if $$ is tempered, then the equality holds for some $ in _$.",977348bb2b212db62bc4c239024a631fb1d76f7a92e9128d612acbdd592d2921,https://arxiv.org/licenses/nonexclusive-distrib/1.0/,arxiv_nonexclusive_distrib,withhold_text,False,arxiv_nonexclusive_distribution_license,hf-publication-v2
134,2602.22503v1,A Perfectoid Duality Between M-Theory and F-Theory,2026-02-26T00:45:17Z,2026-02-26T00:45:17Z,Arshid Shabir;Bobby Eka Gunara;Mir Faizal,hep-th;math-ph;math.AG,hep-th,10.1016/j.nuclphysb.2026.117355,Nuclear Physics B 1024 (2026) 117355,"109 pages, published in Nucl Phys B 2026",http://arxiv.org/abs/2602.22503v1,https://arxiv.org/pdf/2602.22503v1,https://arxiv.org/e-print/2602.22503v1,http://creativecommons.org/licenses/by/4.0/,main.tex,1,1572,1594,"Let \(X\) be a perfectoid boundary carrier equipped with a condensed sheaf/module \(\mathcal{F}\) of sources/operators and let \(X^{\flat}\) be its tilt, assume the holographic generating functional is defined as a derived-limit object on \(X\),
\begin{equation}\label{eq:Zren_X}
Z_{X}[J]:=\exp\!\bigl(-W_{X}[J]\bigr),\qquad W_{X}[J]\in R\!\varprojlim_{\Lambda\to\infty}\Bigl(W_{\Lambda}[J_{\Lambda}]+S_{\mathrm{ct}}[\Lambda,J_{\Lambda}]\Bigr),
\end{equation}
as in Sec.~\ref{sec:ads_general}, and posit that there exists a functorial correspondence
\begin{equation}\label{eq:tilt_map_program}
\mathfrak{T}\:(X,\mathcal{F},J)\longmapsto (X^{\flat},\mathcal{F}^{\flat},J^{\flat})
\end{equation}
such that, for a suitable class of observables \(\mathcal{O}\),
\begin{equation}\label{eq:tilt_observables}
\langle \mathcal{O}\rangle_{X} \ \longleftrightarrow\ \langle \mathcal{O}^{\flat}\rangle_{X^{\flat}}
\end{equation}
with matching scaling exponents and monodromy/duality actions transported through \(\mathfrak{T}\). Eq.\eqref{eq:tilt_observables} is the precise statement that \(p\)-adic holography should be an arithmetic avatar of tower-completed Archimedean holography, with tilting providing the canonical bridge at the level of boundary data. Why old methods were definitionally fragile\:classical AdS/CFT has no intrinsic operation relating Archimedean and non-Archimedean boundary geometries and therefore cannot state \eqref{eq:tilt_map_program}-\eqref{eq:tilt_observables} as a background-level correspondence. A minimal checkable milestone is the two-point kinematic scaling\:for a scalar primary \(\mathcal{O}_{\Delta}\) one has in Archimedean CFT
\begin{equation}\label{eq:2pt_arch}
\langle \mathcal{O}_{\Delta}(x)\mathcal{O}_{\Delta}(y)\rangle_{X}\propto |x-y|^{-2\Delta},
\end{equation}
while \(p\)-adic AdS/CFT yields
\begin{equation}\label{eq:2pt_padic}
\langle \mathcal{O}_{\Delta}(x)\mathcal{O}_{\Delta}(y)\rangle_{X^{\flat}}\propto |x-y|_{p}^{-2\Delta},
\end{equation}
and the Program is to realize \eqref{eq:2pt_padic} as the tilted avatar of tower-completed boundary data whose harmonic analysis is governed by \(\widehat{X}\) and \(\widehat{X^{\flat}}\) \cite{Gubser2017, Heydeman2018}.","Let \(X\) be a perfectoid boundary carrier equipped with a condensed sheaf/module \(F\) of sources/operators and let \(X^ \) be its tilt, assume the holographic generating functional is defined as a derived-limit object on \(X\), equation Z_ X [J]:=\!(-W_ X [J]), W_ X [J] in R\!_ to (W_ [J_ ]+S_ ct [,J_ ]), equation as in Sec. , and posit that there exists a functorial correspondence equation T\:(X,F,J) (X^ ,F^ ,J^ ) equation such that, for a suitable class of observables \(O\), equation O_ X \ \ O^ _ X^ equation with matching scaling exponents and monodromy/duality actions transported through \(T\). Eq. is the precise statement that \(p\)-adic holography should be an arithmetic avatar of tower-completed Archimedean holography, with tilting providing the canonical bridge at the level of boundary data. Why old methods were definitionally fragile\:classical AdS/CFT has no intrinsic operation relating Archimedean and non-Archimedean boundary geometries and therefore cannot state - as a background-level correspondence. A minimal checkable milestone is the two-point kinematic scaling\:for a scalar primary \(O_ \) one has in Archimedean CFT equation O_ (x)O_ (y)_ X |x-y|^ -2 , equation while \(p\)-adic AdS/CFT yields equation O_ (x)O_ (y)_ X^ |x-y|_ p ^ -2 , equation and the Program is to realize as the tilted avatar of tower-completed boundary data whose harmonic analysis is governed by \(X\) and \( X^ \) .",32dcaec285f6cf690f06081bf1acf1966c06046bc50b52657e6e917abfea3a9e,https://creativecommons.org/licenses/by/4.0/,cc_by,publish_text,True,creativecommons_license_treated_as_publishable,hf-publication-v2
